text,iab_label,confidence,source,labels
garden quamoclit,IAB10 Home & Garden,0.85,scraped,
garden quaqua,IAB10 Home & Garden,0.85,scraped,
garden quercus(oak),IAB10 Home & Garden,0.85,scraped,
garden quisqualis,IAB10 Home & Garden,0.85,scraped,
garden morisia,IAB10 Home & Garden,0.85,scraped,
garden pterocarya(wingnut),IAB10 Home & Garden,0.85,scraped,
garden quesnelia,IAB10 Home & Garden,0.85,scraped,
garden ranzania,IAB10 Home & Garden,0.85,scraped,
garden quince,IAB10 Home & Garden,0.85,scraped,
garden raoulia,IAB10 Home & Garden,0.85,scraped,
garden raphia(raffia),IAB10 Home & Garden,0.85,scraped,
garden ratibida,IAB10 Home & Garden,0.85,scraped,
garden ravenala(traveler's tree),IAB10 Home & Garden,0.85,scraped,
garden rebutia,IAB10 Home & Garden,0.85,scraped,
garden rehderodendron,IAB10 Home & Garden,0.85,scraped,
garden rehmannia,IAB10 Home & Garden,0.85,scraped,
garden reineckea,IAB10 Home & Garden,0.85,scraped,
garden reinwardtia,IAB10 Home & Garden,0.85,scraped,
garden reseda(mignonette),IAB10 Home & Garden,0.85,scraped,
garden retama,IAB10 Home & Garden,0.85,scraped,
garden rhamnus,IAB10 Home & Garden,0.85,scraped,
garden rhaphidophora,IAB10 Home & Garden,0.85,scraped,
garden rhaphiolepis,IAB10 Home & Garden,0.85,scraped,
garden rhapidophyllum(needle palm),IAB10 Home & Garden,0.85,scraped,
garden rhapis(lady palm),IAB10 Home & Garden,0.85,scraped,
garden rheum(rhubarb),IAB10 Home & Garden,0.85,scraped,
garden rhexia,IAB10 Home & Garden,0.85,scraped,
garden rhipsalis,IAB10 Home & Garden,0.85,scraped,
garden rhodanthe(strawflower),IAB10 Home & Garden,0.85,scraped,
garden rhodanthemum,IAB10 Home & Garden,0.85,scraped,
garden rhodiola,IAB10 Home & Garden,0.85,scraped,
garden rhodochiton,IAB10 Home & Garden,0.85,scraped,
garden rhododendron,IAB10 Home & Garden,0.85,scraped,
garden rhodohypoxis,IAB10 Home & Garden,0.85,scraped,
garden ramonda,IAB10 Home & Garden,0.85,scraped,
garden ptelea,IAB10 Home & Garden,0.85,scraped,
garden portulacaria,IAB10 Home & Garden,0.85,scraped,
garden potentilla(cinquefoil),IAB10 Home & Garden,0.85,scraped,
garden rhodophiala,IAB10 Home & Garden,0.85,scraped,
garden rhoicissus,IAB10 Home & Garden,0.85,scraped,
garden rhus(sumac),IAB10 Home & Garden,0.85,scraped,
garden rhynchelytrum,IAB10 Home & Garden,0.85,scraped,
garden rhynchostylis(anorchidgenus),IAB10 Home & Garden,0.85,scraped,
garden ribes(currant),IAB10 Home & Garden,0.85,scraped,
garden richea,IAB10 Home & Garden,0.85,scraped,
garden ricinus(castor-oil plant),IAB10 Home & Garden,0.85,scraped,
garden rigidella,IAB10 Home & Garden,0.85,scraped,
garden robinia,IAB10 Home & Garden,0.85,scraped,
garden rodgersia,IAB10 Home & Garden,0.85,scraped,
garden rodrigueziaan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden rohdea,IAB10 Home & Garden,0.85,scraped,
garden romanzoffia,IAB10 Home & Garden,0.85,scraped,
"garden romneya(matilija poppy, tree poppy)",IAB10 Home & Garden,0.85,scraped,
garden romulea,IAB10 Home & Garden,0.85,scraped,
garden rondeletia,IAB10 Home & Garden,0.85,scraped,
garden rosa(rose),IAB10 Home & Garden,0.85,scraped,
garden roscoea,IAB10 Home & Garden,0.85,scraped,
garden rosmarinus(rosemary),IAB10 Home & Garden,0.85,scraped,
garden rossioglossuman orchid genus,IAB10 Home & Garden,0.85,scraped,
garden rothmannia,IAB10 Home & Garden,0.85,scraped,
garden roystonea(royal palm),IAB10 Home & Garden,0.85,scraped,
garden rubus(raspberry),IAB10 Home & Garden,0.85,scraped,
garden rudbeckia(coneflower),IAB10 Home & Garden,0.85,scraped,
garden ruellia,IAB10 Home & Garden,0.85,scraped,
garden rhodotypos,IAB10 Home & Garden,0.85,scraped,
garden rupicapnos,IAB10 Home & Garden,0.85,scraped,
garden rhoeo,IAB10 Home & Garden,0.85,scraped,
garden rhombophyllum,IAB10 Home & Garden,0.85,scraped,
garden rumohra,IAB10 Home & Garden,0.85,scraped,
garden sassafras,IAB10 Home & Garden,0.85,scraped,
garden ruschia,IAB10 Home & Garden,0.85,scraped,
garden sabal(palmetto),IAB10 Home & Garden,0.85,scraped,
"garden saccharum(plume grass,sugar cane)",IAB10 Home & Garden,0.85,scraped,
garden sadleria,IAB10 Home & Garden,0.85,scraped,
garden sagina(pearlwort),IAB10 Home & Garden,0.85,scraped,
garden sagittaria(arrowhead),IAB10 Home & Garden,0.85,scraped,
garden salix(willow),IAB10 Home & Garden,0.85,scraped,
garden salpiglossis,IAB10 Home & Garden,0.85,scraped,
garden salvia(sage),IAB10 Home & Garden,0.85,scraped,
garden salvinia,IAB10 Home & Garden,0.85,scraped,
garden sambucus(elder),IAB10 Home & Garden,0.85,scraped,
garden sanchezia,IAB10 Home & Garden,0.85,scraped,
garden sandersonia,IAB10 Home & Garden,0.85,scraped,
garden sanguinaria(bloodroot),IAB10 Home & Garden,0.85,scraped,
garden sanguisorba(burnet),IAB10 Home & Garden,0.85,scraped,
garden sanicula,IAB10 Home & Garden,0.85,scraped,
garden sansevieria,IAB10 Home & Garden,0.85,scraped,
garden santolina,IAB10 Home & Garden,0.85,scraped,
garden sanvitalia(creeping zinnia),IAB10 Home & Garden,0.85,scraped,
garden sapindus,IAB10 Home & Garden,0.85,scraped,
garden sapium(tallow tree),IAB10 Home & Garden,0.85,scraped,
garden saponaria(soapwort),IAB10 Home & Garden,0.85,scraped,
garden sarcocapnos,IAB10 Home & Garden,0.85,scraped,
garden sarcocaulon,IAB10 Home & Garden,0.85,scraped,
garden sarcococca,IAB10 Home & Garden,0.85,scraped,
"garden saritaea, seebignonia magnifica",IAB10 Home & Garden,0.85,scraped,
garden ruscus,IAB10 Home & Garden,0.85,scraped,
garden sarmienta,IAB10 Home & Garden,0.85,scraped,
garden sarracenia(pitcher plant),IAB10 Home & Garden,0.85,scraped,
garden rumex(dock),IAB10 Home & Garden,0.85,scraped,
garden sedum(stonecrop),IAB10 Home & Garden,0.85,scraped,
garden satureja(savory),IAB10 Home & Garden,0.85,scraped,
garden saxegothaea,IAB10 Home & Garden,0.85,scraped,
garden saxifraga(saxifrage),IAB10 Home & Garden,0.85,scraped,
garden selaginella,IAB10 Home & Garden,0.85,scraped,
garden scadoxus(blood lily),IAB10 Home & Garden,0.85,scraped,
garden scaevola,IAB10 Home & Garden,0.85,scraped,
garden schefflera,IAB10 Home & Garden,0.85,scraped,
garden schima,IAB10 Home & Garden,0.85,scraped,
garden schinus,IAB10 Home & Garden,0.85,scraped,
garden schisandra,IAB10 Home & Garden,0.85,scraped,
garden schizachyrium,IAB10 Home & Garden,0.85,scraped,
garden schizanthus,IAB10 Home & Garden,0.85,scraped,
garden schizopetalon,IAB10 Home & Garden,0.85,scraped,
garden schizophragma,IAB10 Home & Garden,0.85,scraped,
garden schizostylis,IAB10 Home & Garden,0.85,scraped,
garden schlumbergera,IAB10 Home & Garden,0.85,scraped,
garden schoenoplectus,IAB10 Home & Garden,0.85,scraped,
garden schomburgkiaan orchid genus,IAB10 Home & Garden,0.85,scraped,
garden schotia,IAB10 Home & Garden,0.85,scraped,
garden schwantesia,IAB10 Home & Garden,0.85,scraped,
garden sciadopitys,IAB10 Home & Garden,0.85,scraped,
garden scilla(including the former genuschionodoxa),IAB10 Home & Garden,0.85,scraped,
garden scindapsus,IAB10 Home & Garden,0.85,scraped,
garden scirpoides,IAB10 Home & Garden,0.85,scraped,
garden sclerocactus,IAB10 Home & Garden,0.85,scraped,
garden scoliopus,IAB10 Home & Garden,0.85,scraped,
garden scrophularia(figwort),IAB10 Home & Garden,0.85,scraped,
garden plantago(plantain),IAB10 Home & Garden,0.85,scraped,
garden sauromatum,IAB10 Home & Garden,0.85,scraped,
garden scabiosa(scabious plant),IAB10 Home & Garden,0.85,scraped,
garden scopolia,IAB10 Home & Garden,0.85,scraped,
garden serruria,IAB10 Home & Garden,0.85,scraped,
garden selago,IAB10 Home & Garden,0.85,scraped,
garden selenicereus,IAB10 Home & Garden,0.85,scraped,
garden selinum,IAB10 Home & Garden,0.85,scraped,
garden semele,IAB10 Home & Garden,0.85,scraped,
garden semiaquilegia,IAB10 Home & Garden,0.85,scraped,
garden semiarundinaria,IAB10 Home & Garden,0.85,scraped,
garden sempervivum(hens and chicks),IAB10 Home & Garden,0.85,scraped,
garden senecio(ragwort),IAB10 Home & Garden,0.85,scraped,
garden scutellaria,IAB10 Home & Garden,0.85,scraped,
garden sequoia(coast redwood),IAB10 Home & Garden,0.85,scraped,
garden sequoiadendron(giant sequoia),IAB10 Home & Garden,0.85,scraped,
garden seriphidium,IAB10 Home & Garden,0.85,scraped,
garden serissa,IAB10 Home & Garden,0.85,scraped,
garden senna,IAB10 Home & Garden,0.85,scraped,
garden sesbania,IAB10 Home & Garden,0.85,scraped,
garden sidalcea,IAB10 Home & Garden,0.85,scraped,
garden sesleria,IAB10 Home & Garden,0.85,scraped,
garden securinega,IAB10 Home & Garden,0.85,scraped,
garden silphium,IAB10 Home & Garden,0.85,scraped,
garden silene(campion),IAB10 Home & Garden,0.85,scraped,
garden sideritis,IAB10 Home & Garden,0.85,scraped,
garden sasa,IAB10 Home & Garden,0.85,scraped,
garden sibiraea,IAB10 Home & Garden,0.85,scraped,
garden shortia,IAB10 Home & Garden,0.85,scraped,
garden shibataea,IAB10 Home & Garden,0.85,scraped,
garden shepherdia,IAB10 Home & Garden,0.85,scraped,
garden setaria,IAB10 Home & Garden,0.85,scraped,
fix leaking garden hose,IAB10 Home & Garden,0.65,synthetic,
three men busted drug charges near td garden,IAB10 Home & Garden,0.63,pseudo labeled,
english garden maze hedges,IAB10 Home & Garden,0.62,synthetic,
Environmental safety within the home and garden is a growing concern as people become more aware of the potential health risks associated with exposure to toxic chemicals.,IAB10 Home & Garden,0.62,synthetic,
house gop proposes healthy school lunch optout,IAB10 Home & Garden,0.56,pseudo labeled,
english garden follies,IAB10 Home & Garden,0.55,synthetic,
organic community home gardening combat climate change,IAB10 Home & Garden,0.55,pseudo labeled,
english garden copper lanterns,IAB10 Home & Garden,0.54,synthetic,
create zen garden at home,IAB10 Home & Garden,0.53,synthetic,
indoor herb garden setup,IAB10 Home & Garden,0.52,synthetic,
english garden sundials,IAB10 Home & Garden,0.51,synthetic,
